1,00,-1,256,0
4,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
4,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
4,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
5,00,-1,0,0
1,00,-1,256,0
5,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
1,00,-1,256,0
6,00,-1,0,0
1,00,-1,256,0
9,00,-1,0,0
1,00,0,256,0
9,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
6,00,-1,0,0
1,00,0,256,0
82,00,-1,0,0
1,00,-1,-257,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
8,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
4,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
2,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
2,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
3,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,512,0,0
6,00,256,0,0
1,00,256,512,0
3,00,256,0,0
1,00,0,256,0
5,00,256,0,0
1,00,0,256,0
3,00,256,0,0
2,00,0,256,0
29,00,256,0,0
1,00,0,-257,0
2,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
28,00,256,0,0
1,00,0,512,0
3,00,256,0,0
2,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,256,0
1,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
6,00,-1,0,0
1,00,-1,-257,0
3,00,-1,0,0
1,00,-1,-1,0
5,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-257,0,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,00,-1,0,0
4,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
3,00,0,-1,0
1,00,-1,0,0
4,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
4,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,0,512,0
61,00,0,256,0
1,01,0,0,0
1,00,0,0,0
1,00,512,0,0
7,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
4,00,256,0,0
2,00,0,256,0
4,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
5,00,256,0,0
1,00,0,256,0
5,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,0,256,0
19,00,256,0,0
1,00,0,-257,0
6,00,256,0,0
1,00,0,-1,0
37,00,256,0,0
1,00,256,-1,0
3,00,256,0,0
2,00,256,-1,0
10,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
14,00,0,-1,0
1,00,-257,0,0
2,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
4,00,-1,0,0
2,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-257,-1,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-257,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
3,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
1,00,0,512,0
4,00,0,256,0
1,00,512,0,0
1,00,0,256,0
1,00,256,256,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
4,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
3,00,0,256,0
1,00,256,0,0
5,00,0,256,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
3,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
2,00,0,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
2,00,0,256,0
1,00,256,0,0
1,00,0,256,0
3,00,256,0,0
2,00,256,256,0
1,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
2,00,256,0,0
2,00,256,256,0
2,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
1,00,512,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
6,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,0,256,0
10,00,256,0,0
1,00,256,256,0
9,00,256,0,0
1,00,0,256,0
27,00,256,0,0
1,00,0,256,0
10,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,256,256,0
1,00,512,0,0
3,00,256,0,0
1,00,0,256,0
8,00,256,0,0
1,00,0,-257,0
1,01,0,0,0
1,00,0,0,0
2,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
3,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
3,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
2,00,256,0,0
3,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
2,00,256,-1,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
1,00,0,512,0
2,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-257,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
2,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
2,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,256,0
3,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
4,00,0,256,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
29,00,-1,0,0
1,00,0,-257,0
1,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
2,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
3,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
9,00,-1,0,0
1,00,0,-1,0
6,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,-1,-1,0
20,00,-1,0,0
1,00,0,-1,0
53,00,-1,0,0
1,00,0,512,0
23,00,-1,0,0
1,01,0,0,0
1,00,0,0,0
1,00,512,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
4,00,256,0,0
1,00,0,256,0
5,00,256,0,0
1,00,0,256,0
12,00,256,0,0
1,00,0,-257,0
1,00,256,0,0
5,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
4,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
17,00,256,0,0
1,00,0,-1,0
7,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,256,-1,0
3,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,256,-1,0
5,00,256,0,0
1,00,0,-1,0
17,00,256,0,0
1,00,0,512,0
10,00,256,0,0
1,00,0,256,0
7,00,256,0,0
1,00,256,256,0
5,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,512,0,0
7,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,512,0,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
21,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
1,00,512,0,0
16,00,256,0,0
1,00,256,256,0
10,00,256,0,0
1,00,0,256,0
8,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,256,256,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
2,00,256,0,0
1,00,256,256,0
1,00,0,256,0
4,00,256,0,0
1,00,256,256,0
1,00,0,256,0
2,00,256,0,0
1,00,0,256,0
4,00,256,0,0
1,00,0,256,0
1,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,0,256,0
2,00,256,0,0
1,00,256,256,0
1,00,256,0,0
1,00,256,256,0
3,00,256,0,0
1,00,0,256,0
3,00,256,0,0
1,00,512,0,0
1,00,256,0,0
1,00,0,256,0
5,00,256,0,0
1,00,256,256,0
15,00,256,0,0
1,00,0,-257,0
1,00,256,0,0
1,00,256,-1,0
4,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
3,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
3,00,0,-1,0
1,00,256,0,0
1,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,-257,0,0
2,00,-1,0,0
1,00,0,512,0
1,00,-1,0,0
1,00,0,256,0
3,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
2,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,256,0
3,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
3,00,-1,0,0
2,00,0,256,0
40,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,-1,256,0
3,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
2,00,-1,0,0
1,00,0,256,0
2,00,-1,0,0
1,00,-1,256,0
1,00,-1,0,0
1,00,0,256,0
9,00,-1,0,0
1,00,-1,-257,0
12,00,-1,0,0
1,00,-1,512,0
4,00,-1,0,0
1,00,0,256,0
3,00,-1,0,0
1,00,0,256,0
4,00,-1,0,0
1,00,-1,256,0
4,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,-1,256,0
8,00,-1,0,0
1,00,-257,0,0
2,00,-1,0,0
2,00,-257,0,0
4,00,-1,0,0
1,00,-257,0,0
4,00,-1,0,0
1,00,-257,0,0
7,00,-1,0,0
1,00,-257,0,0
19,00,-1,0,0
1,00,-257,0,0
12,00,-1,0,0
1,00,0,-257,0
12,00,-1,0,0
1,00,0,-1,0
25,00,-1,0,0
1,00,-1,-1,0
3,00,-1,0,0
1,00,-1,-1,0
4,00,-1,0,0
1,00,0,-1,0
9,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
3,00,-1,0,0
1,00,0,-1,0
5,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,-1,-1,0
5,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
7,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
5,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
3,00,-1,0,0
1,00,0,-1,0
4,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,-1,0,0
1,00,-1,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
2,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,00,-1,0,0
1,00,-1,-1,0
1,00,0,-1,0
1,00,-1,0,0
2,00,0,-1,0
1,00,-1,0,0
1,00,0,-1,0
1,01,0,0,0
1,00,0,0,0
1,00,0,512,0
7,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
2,00,-1,0,0
2,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
2,00,0,256,0
1,00,-1,256,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
3,00,0,256,0
2,00,-1,0,0
3,00,0,256,0
2,00,-1,0,0
1,00,0,256,0
1,00,-1,0,0
1,00,0,-257,0
1,00,0,-1,0
1,00,512,0,0
1,00,0,-1,0
1,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
1,00,256,-1,0
1,00,256,0,0
2,00,0,-1,0
2,00,256,0,0
2,00,256,-1,0
1,00,0,-1,0
2,00,256,0,0
2,00,0,-1,0
1,00,256,0,0
